City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
yichun,24,CN,1551471160,53,47.72,128.88,3.0,2.06
punta arenas,75,CL,1551470594,87,-53.16,-70.91,55.4,8.05
kapaa,90,US,1551470907,46,22.08,-159.32,73.4,11.41
byron bay,75,AU,1551471019,94,-28.65,153.62,69.8,9.17
mahebourg,75,MU,1551470941,83,-20.41,57.7,82.4,9.17
elkhart,1,US,1551471005,32,37.01,-101.89,66.2,10.29
wasilla,1,US,1551471115,68,61.58,-149.44,30.0,2.39
hamilton,75,BM,1551470722,77,32.3,-64.78,71.01,5.82
hwange,48,ZW,1551471176,40,-18.35,26.5,75.45,4.85
kaitangata,32,NZ,1551471177,84,-46.28,169.85,53.45,10.78
port elizabeth,90,US,1551471143,80,39.31,-74.98,37.0,9.17
barrow,32,AR,1551471177,40,-38.31,-60.23,71.94,18.95
vaini,0,IN,1551471178,73,15.34,74.49,57.36,2.39
gushikawa,20,JP,1551470160,93,26.35,127.87,68.0,3.18
kosa,88,RU,1551471178,90,59.94,54.99,18.26,5.64
atuona,0,PF,1551471179,100,-9.8,-139.03,80.36,8.21
ushuaia,75,AR,1551466800,58,-54.81,-68.31,55.4,6.93
cape town,0,ZA,1551471065,77,-33.93,18.42,69.01,6.93
nhulunbuy,40,AU,1551470400,88,-12.18,136.78,77.0,12.46
hilo,20,US,1551471075,53,19.71,-155.08,73.4,9.17
mar del plata,8,AR,1551471008,48,-46.43,-67.52,69.69,4.74
lavrentiya,88,RU,1551471191,89,65.58,-170.99,23.79,4.97
ancud,90,CL,1551470400,59,-41.87,-73.83,66.2,12.75
yumen,0,CN,1551471191,63,40.29,97.04,19.43,8.99
mataura,92,NZ,1551471005,87,-46.19,168.86,53.01,1.99
georgetown,36,GY,1551471169,77,6.8,-58.16,78.24,7.2
isangel,68,VU,1551471192,100,-19.55,169.27,80.9,25.32
avarua,68,CK,1551468600,83,-21.21,-159.78,80.6,6.93
butaritari,56,KI,1551471193,100,3.07,172.79,82.65,16.49
namibe,48,AO,1551471193,100,-15.19,12.15,76.89,7.99
bethel,90,US,1551470160,97,60.79,-161.76,37.4,11.41
carnarvon,0,ZA,1551471193,37,-30.97,22.13,63.48,7.65
jiayuguan,0,CN,1551471194,66,39.77,98.29,6.6,4.29
van,40,TR,1551466200,100,38.51,43.37,32.0,14.99
ambulu,36,ID,1551471194,100,-8.35,113.61,77.25,4.41
kedrovyy,40,RU,1551468600,79,56.17,91.82,28.4,8.95
yellowknife,20,CA,1551471167,56,62.45,-114.38,-7.01,3.36
dikson,24,RU,1551471195,76,73.51,80.55,-4.02,23.76
prince rupert,75,CA,1551466800,56,54.32,-130.32,41.0,6.93
ullapool,92,GB,1551471018,77,57.9,-5.16,46.99,8.01
saint-philippe,1,CA,1551471101,46,45.36,-73.48,30.0,3.74
ovsyanka,8,RU,1551471196,61,53.58,126.91,3.68,2.51
hovd,75,NO,1551471184,74,63.83,10.7,37.99,19.46
rikitea,44,PF,1551471197,100,-23.12,-134.97,77.16,13.8
puerto ayora,20,EC,1551470400,62,-0.74,-90.35,87.8,11.41
esperance,20,TT,1551470471,48,10.24,-61.45,86.0,17.22
san rafael,0,AR,1551471086,13,-34.61,-68.33,88.73,7.43
peniche,20,PT,1551471185,87,39.36,-9.38,55.99,11.41
hobart,0,AU,1551470954,40,-42.88,147.33,73.4,10.29
albany,40,US,1551468606,40,42.65,-73.75,37.99,3.51
vila franca do campo,40,PT,1551471194,87,37.72,-25.43,60.8,11.41
sept-iles,20,CA,1551471201,35,50.2,-66.38,25.0,9.17
torbay,20,CA,1551470903,58,47.66,-52.73,26.01,25.28
norman wells,5,CA,1551466800,58,65.28,-126.83,-2.21,23.04
airai,64,TL,1551471202,91,-8.93,125.41,70.32,0.72
tuktoyaktuk,75,CA,1551466800,69,69.44,-133.03,-7.61,21.92
jalor,32,IN,1551471003,36,25.35,72.62,63.08,7.2
chokurdakh,20,RU,1551471203,46,70.62,147.9,-28.68,2.95
chuy,0,UY,1551471203,51,-33.69,-53.46,82.92,9.55
buchanan,40,LR,1551466800,78,5.88,-10.05,82.4,6.53
morgantown,90,US,1551471198,76,39.63,-79.96,39.2,6.93
bitung,40,ID,1551468600,94,1.44,125.19,73.4,9.66
the valley,20,AI,1551470627,61,18.22,-63.06,82.99,16.11
sao filipe,0,CV,1551471205,80,14.9,-24.5,74.51,17.83
saint-augustin,75,FR,1551471130,76,44.83,-0.61,51.01,3.36
comodoro rivadavia,20,AR,1551466800,59,-45.87,-67.48,66.2,3.36
komsomolskiy,64,RU,1551471206,79,67.55,63.78,0.93,11.79
mareeba,75,AU,1551471195,94,-16.99,145.42,73.99,12.75
melfi,90,IT,1551466500,100,41.0,15.66,39.2,11.41
hofn,90,IS,1551466800,75,64.25,-15.21,42.8,13.87
verkhoyansk,44,RU,1551471207,58,67.55,133.39,-33.9,2.62
victoria,75,BN,1551468600,94,5.28,115.24,77.0,3.36
